node, 1854, -36.30619884852, -31.6612982064, 0.0
node, 1855, -38.60565883844, -29.31644825286, 0.0
node, 1856, -40.86391489035, -26.93845760282, 0.0
node, 1857, -40.90710448734, -31.70157527819, 0.0
node, 1858, -38.63018591165, -34.02712595775, 0.0
node, 1859, -43.14016395949, -29.34022873661, 0.0
node, 1860, -36.28589411456, -26.91861331858, 0.0
node, 1861, -33.96529550191, -29.28135975459, 0.0
node, 1862, -38.56794395472, -24.52538135158, 0.0
node, 1863, -62.05038706421, 7.4703492476646, 0.0
node, 1864, -60.06107630486, 4.9789502297036, 0.0
node, 1865, -58.03941855544, 2.4888712178579, 0.0
node, 1866, -55.98816359456, 0.0, 0.0
node, 1867, -53.90244888191, -2.484640769439, 0.0
node, 1868, -51.79283240939, -4.966347241415, 0.0
node, 1869, -49.64722512969, -7.440291177194, 0.0
node, 1870, -53.90244888191, 2.4846407694388, 0.0
node, 1871, -51.79283240939, 4.9663472414147, 0.0
node, 1872, -49.64722512969, 7.4402911771941, 0.0
node, 1873, -58.04635699357, 7.4590832738988, 0.0
node, 1874, -56.00549958432, 9.9340456825208, 0.0
node, 1875, -53.92500525594, 12.397599442998, 0.0
node, 1876, -58.0687767009, 12.415729681274, 0.0
node, 1877, -60.07321001607, 9.9461838667837, 0.0
node, 1878, -56.02288341063, 14.872043791646, 0.0
node, 1879, -53.91268106069, 7.4508761068675, 0.0
node, 1880, -55.98855977252, 4.9718998956218, 0.0
node, 1881, -51.7989884857, 9.9202667259427, 0.0
node, 1882, -45.26390421146, -2.478708216783, 0.0
node, 1883, -47.46899854818, 0.0, 0.0
node, 1884, -49.64174818966, 2.482824641031, 0.0
node, 1885, -49.64174818966, -2.482824641031, 0.0
node, 1886, -47.46583829692, -4.95970980184, 0.0
node, 1887, -51.78349033119, 0.0, 0.0
node, 1888, -45.26390421146, 2.4787082167829, 0.0
node, 1889, -43.03144848674, 0.0, 0.0
node, 1890, -47.46583829692, 4.9597098018398, 0.0
node, 1891, -62.05038706421, -7.470349247665, 0.0
node, 1892, -60.06107630486, -4.978950229704, 0.0
node, 1893, -58.03941855544, -2.488871217858, 0.0
node, 1894, -65.89270126973, -2.49548814287, 0.0
node, 1895, -63.98298276191, 0.0, 0.0
node, 1896, -62.03811168101, 2.4913625537395, 0.0
node, 1897, -65.89270126973, 2.4954881428696, 0.0
node, 1898, -67.76057908934, 0.0, 0.0
node, 1899, -63.98826808554, 4.9854479051018, 0.0
node, 1900, -62.03811168101, -2.491362553739, 0.0
node, 1901, -63.98826808554, -4.985447905102, 0.0
node, 1902, -60.0542054949, 0.0, 0.0
node, 1903, -53.92500525594, -12.397599443, 0.0
node, 1904, -56.00549958432, -9.934045682521, 0.0
node, 1905, -58.04635699357, -7.459083273899, 0.0
node, 1906, -58.0687767009, -12.41572968127, 0.0
node, 1907, -56.02288341063, -14.87204379165, 0.0
node, 1908, -60.07321001607, -9.946183866784, 0.0
node, 1909, -53.91268106069, -7.450876106868, 0.0
node, 1910, -51.7989884857, -9.920266725943, 0.0
node, 1911, -55.98855977252, -4.971899895622, 0.0
node, 1912, -22.04154314312, 17.204054369641, 0.0
node, 1913, -24.44702361949, 14.7726367712, 0.0
node, 1914, -26.82723115096, 12.324009469364, 0.0
node, 1915, -29.20315775616, 9.8734611898069, 0.0
node, 1916, -31.55200676054, 7.4107623931162, 0.0
node, 1917, -33.8935828081, 4.9460898612818, 0.0
node, 1918, -36.2069146994, 2.4737524298439, 0.0
node, 1919, -12.30308159057, 7.3946951055123, 0.0
node, 1920, -14.75049520325, 4.9343129317962, 0.0
node, 1921, -17.1832565331, 2.4673417167604, 0.0
node, 1922, -19.61328741269, 0.0, 0.0
node, 1923, -22.02604772094, -2.469685204404, 0.0
node, 1924, -24.43384674536, -4.939032470961, 0.0
node, 1925, -26.82237887748, -7.407067373156, 0.0
node, 1926, -17.1832565331, -2.46734171676, 0.0
node, 1927, -14.75049520325, -4.934312931796, 0.0
node, 1928, -12.30308159057, -7.394695105512, 0.0
node, 1929, -12.30219652408, 2.4673588340349, 0.0
node, 1930, -9.851942632636, 0.0, 0.0
node, 1931, -7.3923467894, -2.466080123753, 0.0
node, 1932, -7.3923467894, 2.4660801237527, 0.0
node, 1933, -9.84849798662, 4.930783792269, 0.0
node, 1934, -4.929508805905, 0.0, 0.0
node, 1935, -12.30219652408, -2.467358834035, 0.0
node, 1936, -14.74389794423, 0.0, 0.0
node, 1937, -9.84849798662, -4.930783792269, 0.0
node, 1938, -22.02795271735, -7.400892754729, 0.0
node, 1939, -19.61855300108, -9.861607298774, 0.0
node, 1940, -17.18919067095, -12.31042247046, 0.0
node, 1941, -17.18642682583, -7.398707002456, 0.0
node, 1942, -19.60779630802, -4.934575163792, 0.0
node, 1943, -14.7477498953, -9.853594634281, 0.0
node, 1944, -22.03590091602, -12.31870659875, 0.0
node, 1945, -24.43108655038, -9.863653665312, 0.0
node, 1946, -19.61809750227, -14.7592049943, 0.0
node, 1947, -26.82237887748, 7.407067373156, 0.0
node, 1948, -24.43384674536, 4.9390324709614, 0.0
node, 1949, -22.02604772094, 2.4696852044039, 0.0
node, 1950, -22.02795271735, 7.4008927547292, 0.0
node, 1951, -19.61855300108, 9.861607298774, 0.0
node, 1952, -17.18919067094, 12.310422470462, 0.0
node, 1953, -22.03590091602, 12.318706598746, 0.0
node, 1954, -24.43108655038, 9.8636536653121, 0.0
node, 1955, -19.61809750227, 14.759204994304, 0.0
node, 1956, -17.18642682583, 7.3987070024558, 0.0
node, 1957, -19.60779630802, 4.9345751637918, 0.0
node, 1958, -14.7477498953, 9.8535946342815, 0.0
node, 1959, -31.5490168062, 2.4731014524254, 0.0
node, 1960, -29.19516950888, 0.0, 0.0
node, 1961, -26.81756668728, -2.469925184805, 0.0
node, 1962, -26.81756668728, 2.469925184805, 0.0
node, 1963, -29.18904536113, 4.9407823212387, 0.0
node, 1964, -24.42457680514, 0.0, 0.0
node, 1965, -31.5490168062, -2.473101452425, 0.0
node, 1966, -33.882988411, 0.0, 0.0
node, 1967, -29.18904536113, -4.940782321239, 0.0
node, 1968, -31.60891390466, 26.888510135929, 0.0
node, 1969, -33.94936759815, 24.50915075934, 0.0
node, 1970, -36.25392768466, 22.101961017282, 0.0
node, 1971, -38.55265636891, 19.691299821506, 0.0
node, 1972, -40.81450042284, 17.258681079106, 0.0
node, 1973, -43.06675984696, 14.821776928572, 0.0
node, 1974, -45.28179785086, 12.368230614469, 0.0
node, 1975, -36.23997494583, 17.245643046168, 0.0
node, 1976, -33.91233711534, 14.793975215851, 0.0
node, 1977, -31.56329292545, 12.335485473937, 0.0
node, 1978, -31.57215505278, 17.227434371343, 0.0
node, 1979, -29.22691682597, 19.658197311115, 0.0
node, 1980, -26.85109532321, 22.066440216456, 0.0
node, 1981, -31.59450224672, 22.087797731772, 0.0
node, 1982, -33.91996048791, 19.668262306329, 0.0
node, 1983, -29.23580556406, 24.482157957264, 0.0
node, 1984, -26.84157115778, 17.218128866913, 0.0
node, 1985, -29.20476631425, 14.777961468786, 0.0
node, 1986, -24.45044789089, 19.638431396128, 0.0
node, 1987, -40.78734958141, 7.4240229788742, 0.0
node, 1988, -38.52031021598, 9.8898192694705, 0.0
node, 1989, -36.22053806232, 12.34346202848, 0.0
node, 1990, -40.80213140424, 12.357685457456, 0.0
node, 1991, -43.04372917343, 9.897455070578, 0.0
node, 1992, -38.52555653082, 14.803517996755, 0.0
node, 1993, -36.21343655639, 7.418777281837, 0.0
node, 1994, -38.50409446208, 4.9492381434961, 0.0
node, 1995, -33.89229017845, 9.8784072045827, 0.0
node, 1996, -45.36622917238, 26.974247884311, 0.0
node, 1997, -43.11556430199, 24.556220261059, 0.0
node, 1998, -40.84377477361, 22.128290311864, 0.0
node, 1999, -40.86391489035, 26.93845760282, 0.0
node, 2000, -38.60565883844, 29.316448252865, 0.0
node, 2001, -36.30619884852, 31.661298206404, 0.0
node, 2002, -40.90710448734, 31.701575278194, 0.0
node, 2003, -43.14016395949, 29.34022873661, 0.0
node, 2004, -38.63018591165, 34.027125957753, 0.0
node, 2005, -36.28589411456, 26.918613318577, 0.0
node, 2006, -38.56794395472, 24.525381351579, 0.0
node, 2007, -33.96529550191, 29.281359754588, 0.0
node, 2008, -49.68195711693, 17.296911766858, 0.0
node, 2009, -47.52454636886, 19.73258221017, 0.0
node, 2010, -45.32542556858, 22.147121857929, 0.0
node, 2011, -49.71856140873, 22.177641379353, 0.0
node, 2012, -51.84511396644, 19.752953433891, 0.0
node, 2013, -47.54805448283, 24.57895421327, 0.0
node, 2014, -45.30660108796, 17.280426298059, 0.0
node, 2015, -47.49346723489, 14.835176148404, 0.0
node, 2016, -43.08026920481, 19.706789968152, 0.0
node, 2017, 17.321502343111, -53.95550903983, 0.0
node, 2018, 14.855242199216, -51.82397440168, 0.0
node, 2019, 12.384690895406, -49.66570393949, 0.0
node, 2020, 9.9102132180095, -47.48297043341, 0.0
node, 2021, 7.4335176223322, -45.27222554226, 0.0
node, 2022, 4.9552836478971, -43.04205156746, 0.0
node, 2023, 2.4775199857618, -40.78317900938, 0.0
node, 2024, 0.0, -38.50943725331, 0.0
node, 2025, -2.473752429844, -36.2069146994, 0.0
node, 2026, -4.946089861282, -33.8935828081, 0.0
node, 2027, -7.410762393116, -31.55200676054, 0.0
node, 2028, -9.873461189807, -29.20315775616, 0.0
node, 2029, -12.32400946936, -26.82723115096, 0.0
node, 2030, -14.7726367712, -24.44702361949, 0.0
node, 2031, -17.20405436964, -22.04154314312, 0.0
node, 2032, -2.477519985762, -40.78317900938, 0.0
node, 2033, -4.955283647897, -43.04205156746, 0.0
node, 2034, -7.433517622332, -45.27222554226, 0.0
node, 2035, -9.91021321801, -47.48297043341, 0.0
node, 2036, -12.38469089541, -49.66570393949, 0.0
node, 2037, -14.85524219922, -51.82397440168, 0.0
node, 2038, -17.32150234311, -53.95550903983, 0.0
node, 2039, -7.440291177194, -49.64722512969, 0.0
node, 2040, -4.966347241415, -51.79283240939, 0.0
node, 2041, -2.484640769439, -53.90244888191, 0.0
node, 2042, 0.0, -55.98816359456, 0.0
node, 2043, 2.4888712178578, -58.03941855544, 0.0
node, 2044, 4.9789502297036, -60.06107630486, 0.0
node, 2045, 7.4703492476646, -62.05038706421, 0.0
node, 2046, 2.4846407694388, -53.90244888191, 0.0
node, 2047, 4.9663472414146, -51.79283240939, 0.0
node, 2048, 7.4402911771939, -49.64722512969, 0.0
node, 2049, 2.482824641031, -49.64174818966, 0.0
node, 2050, 0.0, -47.46899854818, 0.0
node, 2051, -2.478708216783, -45.26390421146, 0.0
node, 2052, -2.482824641031, -49.64174818966, 0.0
node, 2053, 0.0, -51.78349033119, 0.0
node, 2054, -4.95970980184, -47.46583829692, 0.0
node, 2055, 2.4787082167828, -45.26390421146, 0.0
node, 2056, 4.9597098018397, -47.46583829692, 0.0
node, 2057, 0.0, -43.03144848674, 0.0
node, 2058, 7.4590832738988, -58.04635699357, 0.0
node, 2059, 9.9340456825208, -56.00549958432, 0.0
node, 2060, 12.397599442998, -53.92500525594, 0.0
node, 2061, 7.4508761068675, -53.91268106069, 0.0
node, 2062, 4.9718998956217, -55.98855977253, 0.0
node, 2063, 9.9202667259425, -51.7989884857, 0.0
node, 2064, 12.415729681274, -58.0687767009, 0.0
node, 2065, 9.9461838667837, -60.07321001607, 0.0
node, 2066, 14.872043791646, -56.02288341063, 0.0
node, 2067, -7.470349247665, -62.05038706421, 0.0
node, 2068, -4.978950229704, -60.06107630486, 0.0
node, 2069, -2.488871217858, -58.03941855544, 0.0
node, 2070, -7.459083273899, -58.04635699357, 0.0
node, 2071, -9.934045682521, -56.00549958432, 0.0
node, 2072, -12.397599443, -53.92500525594, 0.0
node, 2073, -12.41572968127, -58.0687767009, 0.0
node, 2074, -9.946183866784, -60.07321001607, 0.0
node, 2075, -14.87204379165, -56.02288341063, 0.0
node, 2076, -7.450876106868, -53.91268106069, 0.0
node, 2077, -4.971899895622, -55.98855977253, 0.0
node, 2078, -9.920266725943, -51.7989884857, 0.0
node, 2079, 2.4954881428696, -65.89270126973, 0.0
node, 2080, 0.0, -63.98298276191, 0.0
node, 2081, -2.49136255374, -62.03811168101, 0.0
node, 2082, -2.49548814287, -65.89270126973, 0.0
node, 2083, 0.0, -67.76057908934, 0.0
node, 2084, -4.985447905102, -63.98826808554, 0.0
node, 2085, 2.4913625537395, -62.03811168101, 0.0
node, 2086, 4.9854479051017, -63.98826808554, 0.0
node, 2087, 0.0, -60.0542054949, 0.0
node, 2088, -26.88851013593, -31.60891390466, 0.0
node, 2089, -24.50915075934, -33.94936759815, 0.0
node, 2090, -22.10196101728, -36.25392768466, 0.0
node, 2091, -19.6912998215, -38.55265636891, 0.0
node, 2092, -17.2586810791, -40.81450042284, 0.0
node, 2093, -14.82177692857, -43.06675984696, 0.0
node, 2094, -12.36823061447, -45.28179785086, 0.0
node, 2095, -17.24564304617, -36.23997494583, 0.0
node, 2096, -14.79397521585, -33.91233711534, 0.0
node, 2097, -12.33548547394, -31.56329292545, 0.0
node, 2098, -17.22743437134, -31.57215505278, 0.0
node, 2099, -19.65819731112, -29.22691682597, 0.0
node, 2100, -22.06644021646, -26.85109532321, 0.0
node, 2101, -22.08779773177, -31.59450224672, 0.0
node, 2102, -19.66826230633, -33.91996048791, 0.0
node, 2103, -24.48215795726, -29.23580556406, 0.0
node, 2104, -17.21812886691, -26.84157115778, 0.0
node, 2105, -14.77796146878, -29.20476631425, 0.0
node, 2106, -19.63843139613, -24.45044789089, 0.0
node, 2107, -7.424022978874, -40.78734958141, 0.0
node, 2108, -9.88981926947, -38.52031021598, 0.0
node, 2109, -12.34346202848, -36.22053806232, 0.0
node, 2110, -12.35768545746, -40.80213140424, 0.0
node, 2111, -9.897455070578, -43.04372917343, 0.0
node, 2112, -14.80351799675, -38.52555653082, 0.0
node, 2113, -7.418777281837, -36.21343655639, 0.0
node, 2114, -4.949238143496, -38.50409446208, 0.0
node, 2115, -9.878407204583, -33.89229017845, 0.0
node, 2116, -26.97424788431, -45.36622917238, 0.0
node, 2117, -24.55622026106, -43.11556430199, 0.0
node, 2118, -22.12829031186, -40.84377477361, 0.0
node, 2119, -26.93845760282, -40.86391489035, 0.0
node, 2120, -29.31644825286, -38.60565883844, 0.0
node, 2121, -31.6612982064, -36.30619884852, 0.0
node, 2122, -31.70157527819, -40.90710448734, 0.0
node, 2123, -29.34022873661, -43.14016395949, 0.0
node, 2124, -34.02712595775, -38.63018591165, 0.0
node, 2125, -26.91861331858, -36.28589411456, 0.0
node, 2126, -24.52538135158, -38.56794395472, 0.0
node, 2127, -29.28135975459, -33.96529550191, 0.0
node, 2128, -17.29691176686, -49.68195711693, 0.0
node, 2129, -19.73258221017, -47.52454636886, 0.0
node, 2130, -22.14712185793, -45.32542556858, 0.0
node, 2131, -22.17764137935, -49.71856140873, 0.0
node, 2132, -19.75295343389, -51.84511396644, 0.0
node, 2133, -24.57895421327, -47.54805448283, 0.0
node, 2134, -17.28042629806, -45.30660108796, 0.0
node, 2135, -14.8351761484, -47.49346723489, 0.0
node, 2136, -19.70678996815, -43.08026920481, 0.0
node, 2137, 17.204054369641, -22.04154314312, 0.0
node, 2138, 14.7726367712, -24.44702361949, 0.0
node, 2139, 12.324009469364, -26.82723115096, 0.0
node, 2140, 9.8734611898067, -29.20315775616, 0.0
node, 2141, 7.4107623931162, -31.55200676054, 0.0
node, 2142, 4.9460898612817, -33.8935828081, 0.0
node, 2143, 2.4737524298439, -36.2069146994, 0.0
node, 2144, 26.888510135928, -31.60891390466, 0.0
node, 2145, 24.50915075934, -33.94936759815, 0.0
node, 2146, 22.101961017282, -36.25392768466, 0.0
node, 2147, 19.691299821506, -38.55265636891, 0.0
node, 2148, 17.258681079106, -40.81450042284, 0.0
node, 2149, 14.821776928572, -43.06675984696, 0.0
node, 2150, 12.368230614469, -45.28179785086, 0.0
node, 2151, 22.128290311864, -40.84377477361, 0.0
node, 2152, 24.556220261059, -43.11556430199, 0.0
node, 2153, 26.974247884311, -45.36622917238, 0.0
node, 2154, 26.93845760282, -40.86391489035, 0.0
node, 2155, 29.316448252865, -38.60565883844, 0.0
node, 2156, 31.661298206403, -36.30619884852, 0.0
node, 2157, 26.918613318577, -36.28589411456, 0.0
node, 2158, 24.525381351579, -38.56794395472, 0.0
node, 2159, 29.281359754588, -33.96529550191, 0.0
node, 2160, 31.701575278194, -40.90710448734, 0.0
node, 2161, 29.34022873661, -43.14016395949, 0.0
node, 2162, 34.027125957753, -38.63018591165, 0.0
node, 2163, 17.296911766858, -49.68195711693, 0.0
node, 2164, 19.73258221017, -47.52454636886, 0.0
node, 2165, 22.147121857929, -45.32542556858, 0.0
node, 2166, 17.280426298059, -45.30660108796, 0.0
node, 2167, 14.835176148404, -47.49346723489, 0.0
node, 2168, 19.706789968152, -43.08026920481, 0.0
node, 2169, 22.177641379353, -49.71856140873, 0.0
node, 2170, 19.752953433891, -51.84511396644, 0.0
node, 2171, 24.57895421327, -47.54805448283, 0.0
node, 2172, 12.335485473937, -31.56329292545, 0.0
node, 2173, 14.793975215851, -33.91233711534, 0.0
node, 2174, 17.245643046168, -36.23997494583, 0.0
node, 2175, 17.227434371343, -31.57215505278, 0.0
node, 2176, 19.658197311115, -29.22691682597, 0.0
node, 2177, 22.066440216456, -26.85109532321, 0.0
node, 2178, 17.218128866913, -26.84157115778, 0.0
node, 2179, 14.777961468786, -29.20476631425, 0.0
node, 2180, 19.638431396128, -24.45044789089, 0.0
node, 2181, 22.087797731772, -31.59450224672, 0.0
node, 2182, 19.668262306329, -33.91996048791, 0.0
node, 2183, 24.482157957264, -29.23580556407, 0.0
node, 2184, 7.4240229788742, -40.78734958141, 0.0
node, 2185, 9.8898192694704, -38.52031021598, 0.0
node, 2186, 12.34346202848, -36.22053806232, 0.0
node, 2187, 7.4187772818369, -36.21343655639, 0.0
node, 2188, 4.9492381434961, -38.50409446208, 0.0
node, 2189, 9.8784072045827, -33.89229017845, 0.0
node, 2190, 12.357685457455, -40.80213140424, 0.0
node, 2191, 9.897455070578, -43.04372917343, 0.0
node, 2192, 14.803517996754, -38.52555653082, 0.0
node, 2193, -7.394695105512, -12.30308159057, 0.0
node, 2194, -4.934312931796, -14.75049520325, 0.0
node, 2195, -2.46734171676, -17.1832565331, 0.0
node, 2196, 0.0, -19.61328741269, 0.0
node, 2197, 2.4696852044038, -22.02604772094, 0.0
node, 2198, 4.9390324709613, -24.43384674536, 0.0
node, 2199, 7.4070673731559, -26.82237887748, 0.0
node, 2200, 2.4673417167604, -17.1832565331, 0.0
node, 2201, 4.9343129317961, -14.75049520325, 0.0
node, 2202, 7.3946951055123, -12.30308159057, 0.0
node, 2203, 2.4673588340349, -12.30219652408, 0.0
node, 2204, 0.0, -9.851942632636, 0.0
node, 2205, -2.466080123753, -7.3923467894, 0.0
node, 2206, -2.467358834035, -12.30219652408, 0.0
node, 2207, 0.0, -14.74389794423, 0.0
node, 2208, -4.930783792269, -9.84849798662, 0.0
node, 2209, 2.4660801237526, -7.3923467894, 0.0
node, 2210, 4.9307837922688, -9.84849798662, 0.0
node, 2211, 0.0, -4.929508805905, 0.0
node, 2212, 7.4008927547291, -22.02795271735, 0.0
node, 2213, 9.861607298774, -19.61855300108, 0.0
node, 2214, 12.310422470462, -17.18919067095, 0.0
node, 2215, 7.3987070024557, -17.18642682583, 0.0
node, 2216, 4.9345751637917, -19.60779630802, 0.0
node, 2217, 9.8535946342814, -14.7477498953, 0.0
node, 2218, 12.318706598746, -22.03590091602, 0.0
node, 2219, 9.863653665312, -24.43108655038, 0.0
node, 2220, 14.759204994304, -19.61809750227, 0.0
node, 2221, -7.407067373156, -26.82237887748, 0.0
node, 2222, -4.939032470961, -24.43384674536, 0.0
node, 2223, -2.469685204404, -22.02604772094, 0.0
node, 2224, -7.400892754729, -22.02795271735, 0.0
node, 2225, -9.861607298774, -19.61855300108, 0.0
node, 2226, -12.31042247046, -17.18919067094, 0.0
node, 2227, -12.31870659875, -22.03590091602, 0.0
node, 2228, -9.863653665312, -24.43108655038, 0.0
node, 2229, -14.7592049943, -19.61809750227, 0.0
node, 2230, -7.398707002456, -17.18642682583, 0.0
node, 2231, -4.934575163792, -19.60779630802, 0.0
node, 2232, -9.853594634281, -14.7477498953, 0.0
node, 2233, -2.473101452425, -31.5490168062, 0.0
node, 2234, 0.0, -29.19516950888, 0.0
node, 2235, 2.469925184805, -26.81756668728, 0.0
node, 2236, -2.469925184805, -26.81756668728, 0.0
node, 2237, -4.940782321239, -29.18904536113, 0.0
node, 2238, 0.0, -24.42457680514, 0.0
node, 2239, 2.4731014524253, -31.5490168062, 0.0
node, 2240, 0.0, -33.882988411, 0.0
node, 2241, 4.9407823212387, -29.18904536113, 0.0
quad, 1, 316, 318, 319, 315
quad, 2, 315, 319, 312, 313
quad, 3, 318, 306, 307, 319
quad, 4, 319, 307, 308, 312
quad, 5, 298, 299, 320, 317
quad, 6, 317, 320, 318, 316
quad, 7, 299, 300, 305, 320
quad, 8, 320, 305, 306, 318
quad, 9, 6, 322, 314, 5
quad, 10, 322, 315, 313, 314
quad, 11, 7, 321, 322, 6
quad, 12, 321, 316, 315, 322
quad, 13, 9, 297, 323, 8
quad, 14, 8, 323, 321, 7
quad, 15, 297, 298, 317, 323
quad, 16, 323, 317, 316, 321
quad, 17, 327, 328, 324, 325
quad, 18, 328, 309, 310, 324
quad, 19, 313, 312, 328, 327
quad, 20, 312, 308, 309, 328
quad, 21, 4, 329, 326, 3
quad, 22, 329, 327, 325, 326
quad, 23, 5, 314, 329, 4
quad, 24, 314, 313, 327, 329
quad, 25, 330, 331, 259, 258
quad, 26, 331, 311, 260, 259
quad, 27, 325, 324, 331, 330
quad, 28, 324, 310, 311, 331
quad, 29, 2, 332, 257, 1
quad, 30, 332, 330, 258, 257
quad, 31, 3, 326, 332, 2
quad, 32, 326, 325, 330, 332
quad, 33, 338, 340, 341, 337
quad, 34, 337, 341, 333, 334
quad, 35, 340, 158, 159, 341
quad, 36, 341, 159, 160, 333
quad, 37, 303, 304, 342, 339
quad, 38, 339, 342, 340, 338
quad, 39, 304, 156, 157, 342
quad, 40, 342, 157, 158, 340
quad, 41, 306, 343, 345, 307
quad, 42, 307, 345, 336, 308
quad, 43, 343, 344, 346, 345
quad, 44, 345, 346, 335, 336
quad, 45, 344, 338, 337, 346
quad, 46, 346, 337, 334, 335
quad, 47, 300, 301, 347, 305
quad, 48, 305, 347, 343, 306
quad, 49, 301, 302, 348, 347
quad, 50, 347, 348, 344, 343
quad, 51, 302, 303, 339, 348
quad, 52, 348, 339, 338, 344
quad, 53, 349, 353, 264, 263
quad, 54, 353, 163, 129, 264
quad, 55, 350, 352, 353, 349
quad, 56, 352, 162, 163, 353
quad, 57, 334, 333, 354, 351
quad, 58, 351, 354, 352, 350
quad, 59, 333, 160, 161, 354
quad, 60, 354, 161, 162, 352
quad, 61, 310, 355, 357, 311
quad, 62, 311, 357, 261, 260
quad, 63, 349, 358, 356, 350
quad, 64, 358, 357, 355, 356
quad, 65, 263, 262, 358, 349
quad, 66, 262, 261, 357, 358
quad, 67, 308, 336, 359, 309
quad, 68, 309, 359, 355, 310
quad, 69, 336, 335, 360, 359
quad, 70, 359, 360, 356, 355
quad, 71, 335, 334, 351, 360
quad, 72, 360, 351, 350, 356
quad, 73, 372, 374, 375, 371
quad, 74, 371, 375, 368, 369
quad, 75, 374, 362, 363, 375
quad, 76, 375, 363, 364, 368
quad, 77, 290, 291, 376, 373
quad, 78, 373, 376, 374, 372
quad, 79, 291, 292, 361, 376
quad, 80, 376, 361, 362, 374
quad, 81, 15, 377, 378, 14
quad, 82, 14, 378, 370, 13
quad, 83, 377, 372, 371, 378
quad, 84, 378, 371, 369, 370
quad, 85, 17, 289, 379, 16
quad, 86, 16, 379, 377, 15
quad, 87, 289, 290, 373, 379
quad, 88, 379, 373, 372, 377
quad, 89, 381, 383, 384, 380
quad, 90, 380, 384, 299, 298
quad, 91, 383, 366, 367, 384
quad, 92, 384, 367, 300, 299
quad, 93, 369, 368, 385, 382
quad, 94, 382, 385, 383, 381
quad, 95, 368, 364, 365, 385
quad, 96, 385, 365, 366, 383
quad, 97, 11, 386, 387, 10
quad, 98, 10, 387, 297, 9
quad, 99, 386, 381, 380, 387
quad, 100, 387, 380, 298, 297
quad, 101, 13, 370, 388, 12
quad, 102, 12, 388, 386, 11
quad, 103, 370, 369, 382, 388
quad, 104, 388, 382, 381, 386
quad, 105, 394, 396, 397, 393
quad, 106, 393, 397, 389, 390
quad, 107, 396, 150, 151, 397
quad, 108, 397, 151, 152, 389
quad, 109, 295, 296, 398, 395
quad, 110, 395, 398, 396, 394
quad, 111, 296, 148, 149, 398
quad, 112, 398, 149, 150, 396
quad, 113, 390, 391, 399, 393
quad, 114, 393, 399, 400, 394
quad, 115, 394, 400, 401, 395
quad, 116, 395, 401, 294, 295
quad, 117, 362, 402, 403, 363
quad, 118, 363, 403, 392, 364
quad, 119, 402, 400, 399, 403
quad, 120, 403, 399, 391, 392
quad, 121, 292, 293, 404, 361
quad, 122, 361, 404, 402, 362
quad, 123, 293, 294, 401, 404
quad, 124, 404, 401, 400, 402
quad, 125, 406, 408, 409, 405
quad, 126, 405, 409, 304, 303
quad, 127, 408, 154, 155, 409
quad, 128, 409, 155, 156, 304
quad, 129, 390, 389, 410, 407
quad, 130, 407, 410, 408, 406
quad, 131, 389, 152, 153, 410
quad, 132, 410, 153, 154, 408
quad, 133, 366, 411, 413, 367
quad, 134, 367, 413, 301, 300
quad, 135, 411, 412, 414, 413
quad, 136, 413, 414, 302, 301
quad, 137, 412, 406, 405, 414
quad, 138, 414, 405, 303, 302
quad, 139, 364, 392, 415, 365
quad, 140, 365, 415, 411, 366
quad, 141, 392, 391, 416, 415
quad, 142, 415, 416, 412, 411
quad, 143, 391, 390, 407, 416
quad, 144, 416, 407, 406, 412
quad, 145, 436, 438, 439, 435
quad, 146, 435, 439, 432, 433
quad, 147, 438, 426, 427, 439
quad, 148, 439, 427, 428, 432
quad, 149, 418, 419, 440, 437
quad, 150, 437, 440, 438, 436
quad, 151, 419, 420, 425, 440
quad, 152, 440, 425, 426, 438
quad, 153, 23, 441, 442, 22
quad, 154, 22, 442, 434, 21
quad, 155, 441, 436, 435, 442
quad, 156, 442, 435, 433, 434
quad, 157, 25, 417, 443, 24
quad, 158, 24, 443, 441, 23
quad, 159, 417, 418, 437, 443
quad, 160, 443, 437, 436, 441
quad, 161, 445, 447, 448, 444
quad, 162, 444, 448, 291, 290
quad, 163, 447, 430, 431, 448
quad, 164, 448, 431, 292, 291
quad, 165, 433, 432, 449, 446
quad, 166, 446, 449, 447, 445
quad, 167, 432, 428, 429, 449
quad, 168, 449, 429, 430, 447
quad, 169, 19, 450, 451, 18
quad, 170, 18, 451, 289, 17
quad, 171, 450, 445, 444, 451
quad, 172, 451, 444, 290, 289
quad, 173, 21, 434, 452, 20
quad, 174, 20, 452, 450, 19
quad, 175, 434, 433, 446, 452
quad, 176, 452, 446, 445, 450
quad, 177, 458, 460, 461, 457
quad, 178, 457, 461, 453, 454
quad, 179, 460, 142, 143, 461
quad, 180, 461, 143, 144, 453
quad, 181, 423, 424, 462, 459
quad, 182, 459, 462, 460, 458
quad, 183, 424, 140, 141, 462
quad, 184, 462, 141, 142, 460
quad, 185, 426, 463, 465, 427
quad, 186, 427, 465, 456, 428
quad, 187, 463, 464, 466, 465
quad, 188, 465, 466, 455, 456
quad, 189, 464, 458, 457, 466
quad, 190, 466, 457, 454, 455
quad, 191, 420, 421, 467, 425
quad, 192, 425, 467, 463, 426
quad, 193, 421, 422, 468, 467
quad, 194, 467, 468, 464, 463
quad, 195, 422, 423, 459, 468
quad, 196, 468, 459, 458, 464
