node, 126, 0.0, 50.0, 0.0
node, 127, 0.0, 48.0, 0.0
node, 128, 0.0, 46.0, 0.0
node, 129, 0.0, 44.0, 0.0
node, 130, 0.0, 42.0, 0.0
node, 131, 0.0, 40.0, 0.0
node, 132, 0.0, 38.0, 0.0
node, 133, 0.0, 36.0, 0.0
node, 134, 0.0, 34.0, 0.0
node, 135, 0.0, 32.0, 0.0
node, 136, 0.0, 30.0, 0.0
node, 137, 0.0, 28.0, 0.0
node, 138, 0.0, 26.0, 0.0
node, 139, 0.0, 24.0, 0.0
node, 140, 0.0, 22.0, 0.0
node, 141, 0.0, 20.0, 0.0
node, 142, 0.0, 18.0, 0.0
node, 143, 0.0, 16.0, 0.0
node, 144, 0.0, 14.0, 0.0
node, 145, 0.0, 12.0, 0.0
node, 146, 0.0, 10.0, 0.0
node, 147, 0.0, 8.0, 0.0
node, 148, 0.0, 6.0, 0.0
node, 149, 0.0, 4.0, 0.0
node, 150, 0.0, 2.0, 0.0
node, 151, 0.0, 0.0, 0.0
node, 152, 2.0, 0.0, 0.0
node, 153, 4.0, 0.0, 0.0
node, 154, 6.0, 0.0, 0.0
node, 155, 8.0, 0.0, 0.0
node, 156, 10.0, 0.0, 0.0
node, 157, 12.0, 0.0, 0.0
node, 158, 14.0, 0.0, 0.0
node, 159, 16.0, 0.0, 0.0
node, 160, 18.0, 0.0, 0.0
node, 161, 20.0, 0.0, 0.0
node, 162, 22.0, 0.0, 0.0
node, 163, 24.0, 0.0, 0.0
node, 164, 26.0, 0.0, 0.0
node, 165, 28.0, 0.0, 0.0
node, 166, 30.0, 0.0, 0.0
node, 167, 32.0, 0.0, 0.0
node, 168, 34.0, 0.0, 0.0
node, 169, 36.0, 0.0, 0.0
node, 170, 38.0, 0.0, 0.0
node, 171, 40.0, 0.0, 0.0
node, 172, 42.0, 0.0, 0.0
node, 173, 44.0, 0.0, 0.0
node, 174, 46.0, 0.0, 0.0
node, 175, 48.0, 0.0, 0.0
node, 176, 50.0, 0.0, 0.0
node, 177, 52.0, 0.0, 0.0
node, 178, 54.0, 0.0, 0.0
node, 179, 56.0, 0.0, 0.0
node, 180, 58.0, 0.0, 0.0
node, 181, 60.0, 0.0, 0.0
node, 182, 62.0, 0.0, 0.0
node, 183, 64.0, 0.0, 0.0
node, 184, 66.0, 0.0, 0.0
node, 185, 68.0, 0.0, 0.0
node, 186, 70.0, 0.0, 0.0
node, 187, 72.0, 0.0, 0.0
node, 188, 74.0, 0.0, 0.0
node, 189, 76.0, 0.0, 0.0
node, 190, 78.0, 0.0, 0.0
node, 191, 80.0, 0.0, 0.0
node, 192, 82.0, 0.0, 0.0
node, 193, 84.0, 0.0, 0.0
node, 194, 86.0, 0.0, 0.0
node, 195, 88.0, 0.0, 0.0
node, 196, 90.0, 0.0, 0.0
node, 197, 92.0, 0.0, 0.0
node, 198, 94.0, 0.0, 0.0
node, 199, 96.0, 0.0, 0.0
node, 200, 98.0, 0.0, 0.0
node, 201, 2.0, 50.0, 0.0
node, 202, 4.0, 50.0, 0.0
node, 203, 6.0, 50.0, 0.0
node, 204, 8.0, 50.0, 0.0
node, 205, 10.0, 50.0, 0.0
node, 206, 12.0, 50.0, 0.0
node, 207, 14.0, 50.0, 0.0
node, 208, 16.0, 50.0, 0.0
node, 209, 18.0, 50.0, 0.0
node, 210, 20.0, 50.0, 0.0
node, 211, 22.0, 50.0, 0.0
node, 212, 24.0, 50.0, 0.0
node, 213, 26.0, 50.0, 0.0
node, 214, 28.0, 50.0, 0.0
node, 215, 30.0, 50.0, 0.0
node, 216, 32.0, 50.0, 0.0
node, 217, 34.0, 50.0, 0.0
node, 218, 36.0, 50.0, 0.0
node, 219, 38.0, 50.0, 0.0
node, 220, 40.0, 50.0, 0.0
node, 221, 42.0, 50.0, 0.0
node, 222, 44.0, 50.0, 0.0
node, 223, 46.0, 50.0, 0.0
node, 224, 48.0, 50.0, 0.0
node, 225, 50.0, 50.0, 0.0
node, 226, 52.0, 50.0, 0.0
node, 227, 54.0, 50.0, 0.0
node, 228, 56.0, 50.0, 0.0
node, 229, 58.0, 50.0, 0.0
node, 230, 60.0, 50.0, 0.0
node, 231, 62.0, 50.0, 0.0
node, 232, 64.0, 50.0, 0.0
node, 233, 66.0, 50.0, 0.0
node, 234, 68.0, 50.0, 0.0
node, 235, 70.0, 50.0, 0.0
node, 236, 72.0, 50.0, 0.0
node, 237, 74.0, 50.0, 0.0
node, 238, 76.0, 50.0, 0.0
node, 239, 78.0, 50.0, 0.0
node, 240, 80.0, 50.0, 0.0
node, 241, 82.0, 50.0, 0.0
node, 242, 84.0, 50.0, 0.0
node, 243, 86.0, 50.0, 0.0
node, 244, 88.0, 50.0, 0.0
node, 245, 90.0, 50.0, 0.0
node, 246, 92.0, 50.0, 0.0
node, 247, 94.0, 50.0, 0.0
node, 248, 96.0, 50.0, 0.0
node, 249, 98.0, 50.0, 0.0
node, 250, 50.0, 52.0, 0.0
node, 251, 50.0, 54.0, 0.0
node, 252, 50.0, 56.0, 0.0
node, 253, 50.0, 58.0, 0.0
node, 254, 50.0, 60.0, 0.0
node, 255, 50.0, 62.0, 0.0
node, 256, 50.0, 64.0, 0.0
node, 257, 50.0, 66.0, 0.0
node, 258, 50.0, 68.0, 0.0
node, 259, 50.0, 70.0, 0.0
node, 260, 50.0, 72.0, 0.0
node, 261, 50.0, 74.0, 0.0
node, 262, 50.0, 76.0, 0.0
node, 263, 50.0, 78.0, 0.0
node, 264, 50.0, 80.0, 0.0
node, 265, 50.0, 82.0, 0.0
node, 266, 50.0, 84.0, 0.0
node, 267, 50.0, 86.0, 0.0
node, 268, 50.0, 88.0, 0.0
node, 269, 50.0, 90.0, 0.0
node, 270, 50.0, 92.0, 0.0
node, 271, 50.0, 94.0, 0.0
node, 272, 50.0, 96.0, 0.0
node, 273, 50.0, 98.0, 0.0
node, 274, 48.0, 74.0, 0.0
node, 275, 46.0, 74.0, 0.0
node, 276, 44.0, 74.0, 0.0
node, 277, 42.0, 74.0, 0.0
node, 278, 40.0, 74.0, 0.0
node, 279, 38.0, 74.0, 0.0
node, 280, 36.0, 74.0, 0.0
node, 281, 34.0, 74.0, 0.0
node, 282, 32.0, 74.0, 0.0
node, 283, 30.0, 74.0, 0.0
node, 284, 28.0, 74.0, 0.0
node, 285, 26.0, 74.0, 0.0
node, 286, 24.0, 74.0, 0.0
node, 287, 22.0, 74.0, 0.0
node, 288, 20.0, 74.0, 0.0
node, 289, 18.0, 74.0, 0.0
node, 290, 16.0, 74.0, 0.0
node, 291, 14.0, 74.0, 0.0
node, 292, 12.0, 74.0, 0.0
node, 293, 10.0, 74.0, 0.0
node, 294, 8.0, 74.0, 0.0
node, 295, 6.0, 74.0, 0.0
node, 296, 4.0, 74.0, 0.0
node, 297, 2.0, 74.0, 0.0
node, 298, 26.0, 72.0, 0.0
node, 299, 26.0, 70.0, 0.0
node, 300, 26.0, 68.0, 0.0
node, 301, 26.0, 66.0, 0.0
node, 302, 26.0, 64.0, 0.0
node, 303, 26.0, 62.0, 0.0
node, 304, 26.0, 60.0, 0.0
node, 305, 26.0, 58.0, 0.0
node, 306, 26.0, 56.0, 0.0
node, 307, 26.0, 54.0, 0.0
node, 308, 26.0, 52.0, 0.0
node, 309, 28.0, 62.0, 0.0
node, 310, 30.0, 62.0, 0.0
node, 311, 32.0, 62.0, 0.0
node, 312, 34.0, 62.0, 0.0
node, 313, 36.0, 62.0, 0.0
node, 314, 38.0, 62.0, 0.0
node, 315, 40.0, 62.0, 0.0
node, 316, 42.0, 62.0, 0.0
node, 317, 44.0, 62.0, 0.0
node, 318, 46.0, 62.0, 0.0
node, 319, 48.0, 62.0, 0.0
node, 320, 38.0, 64.0, 0.0
node, 321, 38.0, 66.0, 0.0
node, 322, 38.0, 68.0, 0.0
node, 323, 38.0, 70.0, 0.0
node, 324, 38.0, 72.0, 0.0
node, 325, 36.0, 68.0, 0.0
node, 326, 34.0, 68.0, 0.0
node, 327, 32.0, 68.0, 0.0
node, 328, 30.0, 68.0, 0.0
node, 329, 28.0, 68.0, 0.0
node, 330, 32.0, 66.0, 0.0
node, 331, 32.0, 64.0, 0.0
node, 332, 36.0, 66.0, 0.0
node, 333, 36.0, 64.0, 0.0
node, 334, 34.0, 66.0, 0.0
node, 335, 34.0, 64.0, 0.0
node, 336, 28.0, 66.0, 0.0
node, 337, 30.0, 66.0, 0.0
node, 338, 28.0, 64.0, 0.0
node, 339, 30.0, 64.0, 0.0
node, 340, 32.0, 72.0, 0.0
node, 341, 32.0, 70.0, 0.0
node, 342, 36.0, 72.0, 0.0
node, 343, 36.0, 70.0, 0.0
node, 344, 34.0, 72.0, 0.0
node, 345, 34.0, 70.0, 0.0
node, 346, 30.0, 72.0, 0.0
node, 347, 30.0, 70.0, 0.0
node, 348, 28.0, 72.0, 0.0
node, 349, 28.0, 70.0, 0.0
node, 350, 48.0, 68.0, 0.0
node, 351, 46.0, 68.0, 0.0
node, 352, 44.0, 68.0, 0.0
node, 353, 42.0, 68.0, 0.0
node, 354, 40.0, 68.0, 0.0
node, 355, 44.0, 66.0, 0.0
node, 356, 44.0, 64.0, 0.0
node, 357, 48.0, 66.0, 0.0
node, 358, 48.0, 64.0, 0.0
node, 359, 46.0, 66.0, 0.0
node, 360, 46.0, 64.0, 0.0
node, 361, 40.0, 66.0, 0.0
node, 362, 42.0, 66.0, 0.0
node, 363, 40.0, 64.0, 0.0
node, 364, 42.0, 64.0, 0.0
node, 365, 44.0, 72.0, 0.0
node, 366, 44.0, 70.0, 0.0
node, 367, 46.0, 72.0, 0.0
node, 368, 48.0, 72.0, 0.0
node, 369, 46.0, 70.0, 0.0
node, 370, 48.0, 70.0, 0.0
node, 371, 42.0, 72.0, 0.0
node, 372, 42.0, 70.0, 0.0
node, 373, 40.0, 72.0, 0.0
node, 374, 40.0, 70.0, 0.0
node, 375, 38.0, 52.0, 0.0
node, 376, 38.0, 54.0, 0.0
node, 377, 38.0, 56.0, 0.0
node, 378, 38.0, 58.0, 0.0
node, 379, 38.0, 60.0, 0.0
node, 380, 32.0, 52.0, 0.0
node, 381, 32.0, 54.0, 0.0
node, 382, 32.0, 56.0, 0.0
node, 383, 32.0, 58.0, 0.0
node, 384, 32.0, 60.0, 0.0
node, 385, 30.0, 56.0, 0.0
node, 386, 28.0, 56.0, 0.0
node, 387, 30.0, 52.0, 0.0
node, 388, 28.0, 52.0, 0.0
node, 389, 30.0, 54.0, 0.0
node, 390, 28.0, 54.0, 0.0
node, 391, 30.0, 60.0, 0.0
node, 392, 30.0, 58.0, 0.0
node, 393, 28.0, 60.0, 0.0
node, 394, 28.0, 58.0, 0.0
node, 395, 36.0, 56.0, 0.0
node, 396, 34.0, 56.0, 0.0
node, 397, 36.0, 54.0, 0.0
node, 398, 36.0, 52.0, 0.0
node, 399, 34.0, 54.0, 0.0
node, 400, 34.0, 52.0, 0.0
node, 401, 36.0, 60.0, 0.0
node, 402, 36.0, 58.0, 0.0
node, 403, 34.0, 60.0, 0.0
node, 404, 34.0, 58.0, 0.0
node, 405, 48.0, 56.0, 0.0
node, 406, 46.0, 56.0, 0.0
node, 407, 44.0, 56.0, 0.0
node, 408, 42.0, 56.0, 0.0
node, 409, 40.0, 56.0, 0.0
node, 410, 44.0, 54.0, 0.0
node, 411, 44.0, 52.0, 0.0
node, 412, 46.0, 54.0, 0.0
node, 413, 48.0, 54.0, 0.0
node, 414, 46.0, 52.0, 0.0
node, 415, 48.0, 52.0, 0.0
node, 416, 40.0, 54.0, 0.0
node, 417, 42.0, 54.0, 0.0
node, 418, 40.0, 52.0, 0.0
node, 419, 42.0, 52.0, 0.0
node, 420, 44.0, 60.0, 0.0
node, 421, 44.0, 58.0, 0.0
node, 422, 46.0, 60.0, 0.0
node, 423, 48.0, 60.0, 0.0
node, 424, 46.0, 58.0, 0.0
node, 425, 48.0, 58.0, 0.0
node, 426, 40.0, 60.0, 0.0
node, 427, 42.0, 60.0, 0.0
node, 428, 40.0, 58.0, 0.0
node, 429, 42.0, 58.0, 0.0
node, 430, 14.0, 72.0, 0.0
node, 431, 14.0, 70.0, 0.0
node, 432, 14.0, 68.0, 0.0
node, 433, 14.0, 66.0, 0.0
node, 434, 14.0, 64.0, 0.0
node, 435, 14.0, 62.0, 0.0
node, 436, 14.0, 60.0, 0.0
node, 437, 14.0, 58.0, 0.0
node, 438, 14.0, 56.0, 0.0
node, 439, 14.0, 54.0, 0.0
node, 440, 14.0, 52.0, 0.0
node, 441, 16.0, 62.0, 0.0
node, 442, 18.0, 62.0, 0.0
node, 443, 20.0, 62.0, 0.0
node, 444, 22.0, 62.0, 0.0
node, 445, 24.0, 62.0, 0.0
node, 446, 16.0, 68.0, 0.0
node, 447, 18.0, 68.0, 0.0
node, 448, 20.0, 68.0, 0.0
node, 449, 22.0, 68.0, 0.0
node, 450, 24.0, 68.0, 0.0
node, 451, 20.0, 70.0, 0.0
node, 452, 20.0, 72.0, 0.0
node, 453, 18.0, 70.0, 0.0
node, 454, 16.0, 70.0, 0.0
node, 455, 18.0, 72.0, 0.0
node, 456, 16.0, 72.0, 0.0
node, 457, 22.0, 70.0, 0.0
node, 458, 22.0, 72.0, 0.0
node, 459, 24.0, 70.0, 0.0
node, 460, 24.0, 72.0, 0.0
node, 461, 20.0, 64.0, 0.0
node, 462, 20.0, 66.0, 0.0
node, 463, 18.0, 64.0, 0.0
node, 464, 16.0, 64.0, 0.0
node, 465, 18.0, 66.0, 0.0
node, 466, 16.0, 66.0, 0.0
node, 467, 22.0, 64.0, 0.0
node, 468, 22.0, 66.0, 0.0
node, 469, 24.0, 64.0, 0.0
node, 470, 24.0, 66.0, 0.0
node, 471, 20.0, 52.0, 0.0
node, 472, 20.0, 54.0, 0.0
node, 473, 20.0, 56.0, 0.0
node, 474, 20.0, 58.0, 0.0
node, 475, 20.0, 60.0, 0.0
node, 476, 18.0, 56.0, 0.0
node, 477, 16.0, 56.0, 0.0
node, 478, 18.0, 52.0, 0.0
node, 479, 16.0, 52.0, 0.0
node, 480, 18.0, 54.0, 0.0
node, 481, 16.0, 54.0, 0.0
node, 482, 18.0, 60.0, 0.0
node, 483, 18.0, 58.0, 0.0
node, 484, 16.0, 60.0, 0.0
node, 485, 16.0, 58.0, 0.0
node, 486, 24.0, 56.0, 0.0
node, 487, 22.0, 56.0, 0.0
node, 488, 24.0, 52.0, 0.0
node, 489, 22.0, 52.0, 0.0
node, 490, 24.0, 54.0, 0.0
node, 491, 22.0, 54.0, 0.0
node, 492, 24.0, 60.0, 0.0
node, 493, 24.0, 58.0, 0.0
node, 494, 22.0, 60.0, 0.0
node, 495, 22.0, 58.0, 0.0
node, 496, 2.0, 62.0, 0.0
node, 497, 4.0, 62.0, 0.0
node, 498, 6.0, 62.0, 0.0
node, 499, 8.0, 62.0, 0.0
node, 500, 10.0, 62.0, 0.0
node, 501, 12.0, 62.0, 0.0
node, 502, 6.0, 64.0, 0.0
node, 503, 6.0, 66.0, 0.0
node, 504, 6.0, 68.0, 0.0
node, 505, 6.0, 70.0, 0.0
node, 506, 6.0, 72.0, 0.0
node, 507, 4.0, 68.0, 0.0
node, 508, 2.0, 68.0, 0.0
node, 509, 4.0, 66.0, 0.0
node, 510, 4.0, 64.0, 0.0
node, 511, 2.0, 66.0, 0.0
node, 512, 2.0, 64.0, 0.0
node, 513, 4.0, 72.0, 0.0
node, 514, 4.0, 70.0, 0.0
node, 515, 2.0, 72.0, 0.0
node, 516, 2.0, 70.0, 0.0
node, 517, 12.0, 68.0, 0.0
node, 518, 10.0, 68.0, 0.0
node, 519, 8.0, 68.0, 0.0
node, 520, 10.0, 66.0, 0.0
node, 521, 10.0, 64.0, 0.0
node, 522, 12.0, 66.0, 0.0
node, 523, 12.0, 64.0, 0.0
node, 524, 8.0, 66.0, 0.0
node, 525, 8.0, 64.0, 0.0
node, 526, 10.0, 72.0, 0.0
node, 527, 10.0, 70.0, 0.0
node, 528, 12.0, 72.0, 0.0
node, 529, 12.0, 70.0, 0.0
node, 530, 8.0, 72.0, 0.0
node, 531, 8.0, 70.0, 0.0
node, 532, 6.0, 52.0, 0.0
node, 533, 6.0, 54.0, 0.0
node, 534, 6.0, 56.0, 0.0
node, 535, 6.0, 58.0, 0.0
node, 536, 6.0, 60.0, 0.0
node, 537, 4.0, 56.0, 0.0
node, 538, 2.0, 56.0, 0.0
node, 539, 4.0, 54.0, 0.0
node, 540, 4.0, 52.0, 0.0
node, 541, 2.0, 54.0, 0.0
node, 542, 2.0, 52.0, 0.0
node, 543, 4.0, 60.0, 0.0
node, 544, 4.0, 58.0, 0.0
node, 545, 2.0, 60.0, 0.0
node, 546, 2.0, 58.0, 0.0
node, 547, 12.0, 56.0, 0.0
node, 548, 10.0, 56.0, 0.0
node, 549, 8.0, 56.0, 0.0
node, 550, 10.0, 54.0, 0.0
node, 551, 10.0, 52.0, 0.0
node, 552, 12.0, 54.0, 0.0
node, 553, 12.0, 52.0, 0.0
node, 554, 8.0, 54.0, 0.0
node, 555, 8.0, 52.0, 0.0
node, 556, 10.0, 60.0, 0.0
node, 557, 10.0, 58.0, 0.0
node, 558, 12.0, 60.0, 0.0
node, 559, 12.0, 58.0, 0.0
node, 560, 8.0, 60.0, 0.0
node, 561, 8.0, 58.0, 0.0
node, 562, 26.0, 98.0, 0.0
node, 563, 26.0, 96.0, 0.0
node, 564, 26.0, 94.0, 0.0
node, 565, 26.0, 92.0, 0.0
node, 566, 26.0, 90.0, 0.0
node, 567, 26.0, 88.0, 0.0
node, 568, 26.0, 86.0, 0.0
node, 569, 26.0, 84.0, 0.0
node, 570, 26.0, 82.0, 0.0
node, 571, 26.0, 80.0, 0.0
node, 572, 26.0, 78.0, 0.0
node, 573, 26.0, 76.0, 0.0
node, 574, 28.0, 88.0, 0.0
node, 575, 30.0, 88.0, 0.0
node, 576, 32.0, 88.0, 0.0
node, 577, 34.0, 88.0, 0.0
node, 578, 36.0, 88.0, 0.0
node, 579, 38.0, 88.0, 0.0
node, 580, 40.0, 88.0, 0.0
node, 581, 42.0, 88.0, 0.0
node, 582, 44.0, 88.0, 0.0
node, 583, 46.0, 88.0, 0.0
node, 584, 48.0, 88.0, 0.0
node, 585, 38.0, 90.0, 0.0
node, 586, 38.0, 92.0, 0.0
node, 587, 38.0, 94.0, 0.0
node, 588, 38.0, 96.0, 0.0
node, 589, 38.0, 98.0, 0.0
node, 590, 36.0, 94.0, 0.0
node, 591, 34.0, 94.0, 0.0
node, 592, 32.0, 94.0, 0.0
node, 593, 30.0, 94.0, 0.0
node, 594, 28.0, 94.0, 0.0
node, 595, 32.0, 92.0, 0.0
node, 596, 32.0, 90.0, 0.0
node, 597, 36.0, 92.0, 0.0
node, 598, 36.0, 90.0, 0.0
node, 599, 34.0, 92.0, 0.0
node, 600, 34.0, 90.0, 0.0
node, 601, 30.0, 92.0, 0.0
node, 602, 30.0, 90.0, 0.0
node, 603, 28.0, 92.0, 0.0
node, 604, 28.0, 90.0, 0.0
node, 605, 32.0, 98.0, 0.0
node, 606, 32.0, 96.0, 0.0
node, 607, 34.0, 98.0, 0.0
node, 608, 36.0, 98.0, 0.0
node, 609, 34.0, 96.0, 0.0
node, 610, 36.0, 96.0, 0.0
node, 611, 28.0, 98.0, 0.0
node, 612, 30.0, 98.0, 0.0
node, 613, 28.0, 96.0, 0.0
node, 614, 30.0, 96.0, 0.0
node, 615, 48.0, 94.0, 0.0
node, 616, 46.0, 94.0, 0.0
node, 617, 44.0, 94.0, 0.0
node, 618, 42.0, 94.0, 0.0
node, 619, 40.0, 94.0, 0.0
node, 620, 44.0, 92.0, 0.0
node, 621, 44.0, 90.0, 0.0
node, 622, 48.0, 92.0, 0.0
node, 623, 48.0, 90.0, 0.0
node, 624, 46.0, 92.0, 0.0
node, 625, 46.0, 90.0, 0.0
node, 626, 40.0, 92.0, 0.0
node, 627, 42.0, 92.0, 0.0
node, 628, 40.0, 90.0, 0.0
node, 629, 42.0, 90.0, 0.0
node, 630, 44.0, 98.0, 0.0
node, 631, 44.0, 96.0, 0.0
node, 632, 46.0, 98.0, 0.0
node, 633, 48.0, 98.0, 0.0
node, 634, 46.0, 96.0, 0.0
node, 635, 48.0, 96.0, 0.0
node, 636, 40.0, 98.0, 0.0
node, 637, 42.0, 98.0, 0.0
node, 638, 40.0, 96.0, 0.0
node, 639, 42.0, 96.0, 0.0
node, 640, 38.0, 76.0, 0.0
node, 641, 38.0, 78.0, 0.0
node, 642, 38.0, 80.0, 0.0
node, 643, 38.0, 82.0, 0.0
node, 644, 38.0, 84.0, 0.0
node, 645, 38.0, 86.0, 0.0
node, 646, 36.0, 80.0, 0.0
node, 647, 34.0, 80.0, 0.0
node, 648, 32.0, 80.0, 0.0
node, 649, 30.0, 80.0, 0.0
node, 650, 28.0, 80.0, 0.0
node, 651, 32.0, 78.0, 0.0
node, 652, 32.0, 76.0, 0.0
node, 653, 34.0, 78.0, 0.0
node, 654, 36.0, 78.0, 0.0
node, 655, 34.0, 76.0, 0.0
node, 656, 36.0, 76.0, 0.0
node, 657, 28.0, 78.0, 0.0
node, 658, 30.0, 78.0, 0.0
node, 659, 28.0, 76.0, 0.0
node, 660, 30.0, 76.0, 0.0
node, 661, 32.0, 86.0, 0.0
node, 662, 32.0, 84.0, 0.0
node, 663, 32.0, 82.0, 0.0
node, 664, 34.0, 84.0, 0.0
node, 665, 36.0, 84.0, 0.0
node, 666, 34.0, 86.0, 0.0
node, 667, 36.0, 86.0, 0.0
node, 668, 34.0, 82.0, 0.0
node, 669, 36.0, 82.0, 0.0
node, 670, 28.0, 84.0, 0.0
node, 671, 30.0, 84.0, 0.0
node, 672, 28.0, 86.0, 0.0
node, 673, 30.0, 86.0, 0.0
node, 674, 28.0, 82.0, 0.0
node, 675, 30.0, 82.0, 0.0
node, 676, 48.0, 80.0, 0.0
node, 677, 46.0, 80.0, 0.0
node, 678, 44.0, 80.0, 0.0
node, 679, 42.0, 80.0, 0.0
node, 680, 40.0, 80.0, 0.0
node, 681, 44.0, 78.0, 0.0
node, 682, 44.0, 76.0, 0.0
node, 683, 48.0, 78.0, 0.0
node, 684, 48.0, 76.0, 0.0
node, 685, 46.0, 78.0, 0.0
node, 686, 46.0, 76.0, 0.0
node, 687, 40.0, 78.0, 0.0
node, 688, 42.0, 78.0, 0.0
node, 689, 40.0, 76.0, 0.0
node, 690, 42.0, 76.0, 0.0
node, 691, 44.0, 86.0, 0.0
node, 692, 44.0, 84.0, 0.0
node, 693, 44.0, 82.0, 0.0
node, 694, 46.0, 84.0, 0.0
node, 695, 48.0, 84.0, 0.0
node, 696, 46.0, 86.0, 0.0
node, 697, 48.0, 86.0, 0.0
node, 698, 46.0, 82.0, 0.0
node, 699, 48.0, 82.0, 0.0
node, 700, 40.0, 84.0, 0.0
